Player,Age,Tm,Lg,Season,G_x,GS,MP_x,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,FG%,2P%,3P%,eFG%,FT%,TS%,First,Pts Won,Pts Max,Share,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,WS,WS/48,G_y,W,L
Al-Farouq Aminu,27,POR,NBA,2017-18,69,67.0,2072,230,582,105,243,125,339,59,80,97,428,525,84,79,40,79,136,644,0.395,0.43200000000000005,0.369,0.503,0.738,0.522,,,,,,,,,,,,,82.0,49.0,33.0
Justin Anderson,24,PHI,NBA,2017-18,38,0.0,519,87,202,53,99,34,103,28,38,25,68,93,25,15,7,16,54,236,0.431,0.535,0.33,0.515,0.737,0.54,,,,,,,,,,,,,82.0,52.0,30.0
Kyle Anderson,24,SAS,NBA,2017-18,74,67.0,1978,231,438,212,381,19,57,104,146,84,312,396,202,115,60,94,114,585,0.527,0.556,0.33299999999999996,0.5489999999999999,0.7120000000000001,0.5820000000000001,,,,,,,,,,,,,82.0,47.0,35.0
Ryan Anderson,29,HOU,NBA,2017-18,66,50.0,1725,207,480,76,141,131,339,72,93,94,237,331,60,24,21,42,126,617,0.431,0.539,0.386,0.568,0.774,0.5920000000000001,,,,,,,,,,,,,82.0,65.0,17.0
Ike Anigbogu,19,IND,NBA,2017-18,11,0.0,30,4,9,4,9,0,0,5,6,5,4,9,0,1,3,2,1,13,0.444,0.444,,0.444,0.833,0.5579999999999999,,,,,,,,,,,,,82.0,48.0,34.0
Giannis Antetokounmpo,23,MIL,NBA,2017-18,75,75.0,2756,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,2014,0.529,0.5539999999999999,0.307,0.545,0.76,0.598,,,,,,,,,,,,,82.0,44.0,38.0
Carmelo Anthony,33,OKC,NBA,2017-18,78,78.0,2501,472,1168,303,694,169,474,148,193,67,386,453,103,47,49,99,197,1261,0.40399999999999997,0.43700000000000006,0.35700000000000004,0.47600000000000003,0.767,0.503,,,,,,,,,,,,,82.0,48.0,34.0
OG Anunoby,20,TOR,NBA,2017-18,74,62.0,1481,163,346,90,149,73,197,39,62,44,140,184,55,52,14,45,130,438,0.47100000000000003,0.604,0.371,0.5770000000000001,0.629,0.5870000000000001,,,,,,,,,,,,,82.0,59.0,23.0
Ryan Arcidiacono,23,CHI,NBA,2017-18,24,0.0,304,17,41,8,10,9,31,5,6,1,24,25,35,13,0,13,18,48,0.415,0.8,0.29,0.524,0.833,0.55,,,,,,,,,,,,,82.0,27.0,55.0
Trevor Ariza,32,HOU,NBA,2017-18,67,67.0,2269,268,651,98,189,170,462,76,89,33,261,294,105,98,13,52,132,782,0.41200000000000003,0.519,0.368,0.542,0.8540000000000001,0.5670000000000001,,,,,,,,,,,,,82.0,65.0,17.0
Darrell Arthur,29,DEN,NBA,2017-18,19,1.0,141,22,47,14,24,8,23,2,3,3,12,15,9,8,3,15,22,54,0.46799999999999997,0.583,0.348,0.5529999999999999,0.667,0.5589999999999999,,,,,,,,,,,,,82.0,46.0,36.0
Jamel Artis,25,ORL,NBA,2017-18,15,1.0,279,31,79,23,50,8,29,7,12,4,34,38,18,2,3,8,11,77,0.392,0.46,0.276,0.44299999999999995,0.583,0.457,,,,,,,,,,,,,82.0,25.0,57.0
Omer Asik,31,TOT,NBA,2017-18,18,0.0,182,9,22,9,22,0,0,4,13,9,38,47,3,2,4,9,20,22,0.409,0.409,,0.409,0.308,0.397,,,,,,,,,,,,,,,
D.J. Augustin,30,ORL,NBA,2017-18,75,36.0,1760,244,540,130,268,114,272,164,189,30,130,160,287,54,0,123,94,766,0.452,0.485,0.419,0.557,0.868,0.615,,,,,,,,,,,,,82.0,25.0,57.0
Luke Babbitt,28,TOT,NBA,2017-18,50,14.0,715,91,215,31,59,60,156,17,22,7,89,96,31,8,7,19,54,259,0.423,0.525,0.385,0.563,0.773,0.5760000000000001,,,,,,,,,,,,,,,
Dwayne Bacon,22,CHO,NBA,2017-18,53,6.0,713,72,192,61,149,11,43,20,25,4,120,124,38,16,2,23,46,175,0.375,0.409,0.256,0.40399999999999997,0.8,0.431,,,,,,,,,,,,,82.0,36.0,46.0
Ron Baker,24,NYK,NBA,2017-18,29,1.0,385,20,59,9,26,11,33,20,26,5,25,30,47,26,6,18,33,71,0.33899999999999997,0.34600000000000003,0.33299999999999996,0.43200000000000005,0.769,0.504,,,,,,,,,,,,,82.0,29.0,53.0
Wade Baldwin,21,POR,NBA,2017-18,7,0.0,80,14,21,10,16,4,5,6,10,1,7,8,5,2,1,4,12,38,0.667,0.625,0.8,0.762,0.6,0.748,,,,,,,,,,,,,82.0,49.0,33.0
Lonzo Ball,20,LAL,NBA,2017-18,52,50.0,1780,203,564,113,269,90,295,32,71,69,291,360,376,88,43,136,117,528,0.36,0.42,0.305,0.44,0.451,0.444,,,,,,,,,,,,,82.0,35.0,47.0
J.J. Barea,33,DAL,NBA,2017-18,69,10.0,1603,303,690,188,377,115,313,80,102,15,186,201,434,35,3,143,83,801,0.439,0.499,0.36700000000000005,0.522,0.784,0.545,,,,,,,,,,,,,82.0,24.0,58.0
Harrison Barnes,25,DAL,NBA,2017-18,77,77.0,2634,537,1208,418,875,119,333,259,313,77,391,468,152,49,14,118,94,1452,0.445,0.478,0.35700000000000004,0.494,0.8270000000000001,0.539,,,,,,,,,,,,,82.0,24.0,58.0
Will Barton,27,DEN,NBA,2017-18,81,40.0,2683,465,1028,309,606,156,422,182,226,70,339,409,331,82,52,149,168,1268,0.452,0.51,0.37,0.528,0.805,0.562,,,,,,,,,,,,,82.0,46.0,36.0
Nicolas Batum,29,CHO,NBA,2017-18,64,64.0,1981,270,650,178,376,92,274,108,130,57,249,306,349,65,23,131,72,740,0.415,0.473,0.336,0.486,0.831,0.523,,,,,,,,,,,,,82.0,36.0,46.0
Jerryd Bayless,29,PHI,NBA,2017-18,39,11.0,925,109,262,55,116,54,146,35,44,15,65,80,54,23,6,46,91,307,0.41600000000000004,0.474,0.37,0.519,0.795,0.546,,,,,,,,,,,,,82.0,52.0,30.0
Aron Baynes,31,BOS,NBA,2017-18,81,67.0,1485,210,446,207,425,3,21,59,78,130,304,434,93,22,51,80,200,482,0.47100000000000003,0.48700000000000004,0.14300000000000002,0.474,0.7559999999999999,0.502,,,,,,,,,,,,,82.0,55.0,27.0
Kent Bazemore,28,ATL,NBA,2017-18,65,65.0,1789,284,676,176,402,108,274,160,201,25,223,248,228,100,45,157,147,836,0.42,0.43799999999999994,0.39399999999999996,0.5,0.7959999999999999,0.547,,,,,,,,,,,,,82.0,24.0,58.0
Bradley Beal,24,WAS,NBA,2017-18,82,82.0,2977,683,1484,484,954,199,530,292,368,61,302,363,373,96,36,214,160,1857,0.46,0.507,0.375,0.527,0.7929999999999999,0.564,,,,,,,,,,,,,82.0,43.0,39.0
Malik Beasley,21,DEN,NBA,2017-18,62,0.0,583,73,178,45,96,28,82,22,33,14,57,71,31,15,7,24,36,196,0.41,0.469,0.341,0.489,0.667,0.509,,,,,,,,,,,,,82.0,46.0,36.0
Michael Beasley,29,NYK,NBA,2017-18,74,30.0,1653,409,807,375,721,34,86,124,159,97,317,414,123,36,43,143,145,976,0.507,0.52,0.395,0.528,0.78,0.556,,,,,,,,,,,,,82.0,29.0,53.0
Marco Belinelli,31,TOT,NBA,2017-18,80,2.0,1947,337,763,188,368,149,395,148,163,19,131,150,148,66,12,94,91,971,0.442,0.511,0.377,0.539,0.9079999999999999,0.5820000000000001,,,,,,,,,,,,,,,
Jordan Bell,23,GSW,NBA,2017-18,57,13.0,809,116,185,116,181,0,4,30,44,60,147,207,102,35,56,51,92,262,0.627,0.6409999999999999,0.0,0.627,0.682,0.6409999999999999,,,,,,,,,,,,,82.0,58.0,24.0
DeAndre' Bembry,23,ATL,NBA,2017-18,26,3.0,455,53,128,42,98,11,30,19,33,8,64,72,49,21,12,47,38,136,0.414,0.429,0.36700000000000005,0.457,0.5760000000000001,0.47700000000000004,,,,,,,,,,,,,82.0,24.0,58.0
Dragan Bender,20,PHO,NBA,2017-18,82,37.0,2069,187,484,69,162,118,322,39,51,40,321,361,130,22,53,112,166,531,0.386,0.426,0.366,0.508,0.765,0.524,,,,,,,,,,,,,82.0,21.0,61.0
Davis Bertans,25,SAS,NBA,2017-18,77,10.0,1086,161,366,67,114,94,252,40,49,18,135,153,74,26,28,36,93,456,0.44,0.588,0.373,0.568,0.816,0.588,,,,,,,,,,,,,82.0,47.0,35.0
Patrick Beverley,29,LAC,NBA,2017-18,11,11.0,334,48,119,24,59,24,60,14,17,16,29,45,32,18,5,25,34,134,0.40299999999999997,0.40700000000000003,0.4,0.504,0.8240000000000001,0.53,,,,,,,,,,,,,82.0,42.0,40.0
Khem Birch,25,ORL,NBA,2017-18,42,0.0,578,68,126,68,126,0,0,42,61,70,110,180,34,15,21,21,56,178,0.54,0.54,,0.54,0.6890000000000001,0.5820000000000001,,,,,,,,,,,,,82.0,25.0,57.0
Jabari Bird,23,BOS,NBA,2017-18,13,1.0,115,15,26,12,19,3,7,6,13,6,13,19,8,3,1,8,7,39,0.5770000000000001,0.632,0.429,0.635,0.462,0.615,,,,,,,,,,,,,82.0,55.0,27.0
Bismack Biyombo,25,ORL,NBA,2017-18,82,25.0,1495,183,352,183,351,0,1,102,157,144,324,468,66,21,95,84,158,468,0.52,0.521,0.0,0.52,0.65,0.556,,,,,,,,,,,,,82.0,25.0,57.0
Nemanja Bjelica,29,MIN,NBA,2017-18,67,21.0,1371,171,371,95,188,76,183,36,45,53,221,274,86,50,16,52,141,454,0.461,0.505,0.415,0.563,0.8,0.581,,,,,,,,,,,,,82.0,47.0,35.0
Tarik Black,26,HOU,NBA,2017-18,51,2.0,536,75,127,74,116,1,11,29,63,63,100,163,13,21,30,35,107,180,0.591,0.638,0.091,0.594,0.46,0.5820000000000001,,,,,,,,,,,,,82.0,65.0,17.0
Antonio Blakeney,21,CHI,NBA,2017-18,19,0.0,314,53,143,38,91,15,52,30,39,4,29,33,20,7,1,11,19,151,0.371,0.418,0.28800000000000003,0.423,0.769,0.47100000000000003,,,,,,,,,,,,,82.0,27.0,55.0
Eric Bledsoe,28,TOT,NBA,2017-18,74,74.0,2322,468,989,343,629,125,360,252,318,51,233,284,370,149,42,216,185,1313,0.473,0.545,0.34700000000000003,0.536,0.792,0.5820000000000001,,,,,,,,,,,,,,,
Vander Blue,25,LAL,NBA,2017-18,5,0.0,45,1,5,1,3,0,2,1,2,0,1,1,3,1,0,3,2,3,0.2,0.33299999999999996,0.0,0.2,0.5,0.255,,,,,,,,,,,,,82.0,35.0,47.0
Bogdan Bogdanovic,25,SAC,NBA,2017-18,78,53.0,2175,344,772,215,443,129,329,100,119,31,192,223,258,72,16,125,172,917,0.446,0.485,0.392,0.529,0.84,0.556,,,,,,,,,,,,,82.0,27.0,55.0
Bojan Bogdanovic,28,IND,NBA,2017-18,80,80.0,2464,404,852,249,466,155,386,178,205,30,240,270,119,55,8,106,129,1141,0.474,0.534,0.402,0.565,0.868,0.605,,,,,,,,,,,,,82.0,48.0,34.0
Andrew Bogut,33,LAL,NBA,2017-18,23,5.0,216,17,25,17,25,0,0,2,2,26,52,78,15,4,13,19,40,36,0.68,0.68,,0.68,1.0,0.696,,,,,,,,,,,,,82.0,35.0,47.0
Joel Bolomboy,24,MIL,NBA,2017-18,6,0.0,38,3,6,3,5,0,1,3,6,6,4,10,0,2,0,2,3,9,0.5,0.6,0.0,0.5,0.5,0.521,,,,,,,,,,,,,82.0,44.0,38.0
Devin Booker,21,PHO,NBA,2017-18,54,54.0,1865,455,1054,308,670,147,384,289,329,26,218,244,253,47,14,194,168,1346,0.43200000000000005,0.46,0.38299999999999995,0.501,0.878,0.561,,,,,,,,,,,,,82.0,21.0,61.0
Trevor Booker,30,TOT,NBA,2017-18,68,7.0,1158,177,343,169,310,8,33,66,93,117,201,318,82,28,21,59,120,428,0.516,0.545,0.242,0.528,0.71,0.557,,,,,,,,,,,,,,,
Chris Boucher,25,GSW,NBA,2017-18,1,0.0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,82.0,58.0,24.0
Avery Bradley,27,TOT,NBA,2017-18,46,46.0,1433,259,625,184,422,75,203,63,82,22,94,116,94,51,8,101,92,656,0.414,0.436,0.369,0.474,0.768,0.496,,,,,,,,,,,,,,,
Tony Bradley,20,UTA,NBA,2017-18,9,0.0,29,3,11,3,10,0,1,2,2,4,7,11,1,0,0,0,1,8,0.273,0.3,0.0,0.273,1.0,0.337,,,,,,,,,,,,,82.0,48.0,34.0
Corey Brewer,31,TOT,NBA,2017-18,72,18.0,1208,142,316,111,206,31,110,65,90,43,111,154,65,79,14,49,139,380,0.449,0.539,0.282,0.498,0.722,0.534,,,,,,,,,,,,,,,
Malcolm Brogdon,25,MIL,NBA,2017-18,48,20.0,1436,244,503,182,342,62,161,75,85,23,133,156,152,41,13,66,128,625,0.485,0.532,0.385,0.547,0.882,0.578,,,,,,,,,,,,,82.0,44.0,38.0
Aaron Brooks,33,MIN,NBA,2017-18,32,1.0,189,28,69,17,38,11,31,8,11,7,10,17,20,6,0,11,28,75,0.406,0.447,0.355,0.486,0.727,0.508,,,,,,,,,,,,,82.0,47.0,35.0
Dillon Brooks,22,MEM,NBA,2017-18,82,74.0,2350,340,772,246,508,94,264,124,166,49,208,257,135,73,17,124,233,898,0.44,0.484,0.35600000000000004,0.501,0.747,0.531,,,,,,,,,,,,,82.0,22.0,60.0
MarShon Brooks,29,MEM,NBA,2017-18,7,1.0,193,51,102,32,70,19,32,20,23,8,13,21,25,11,3,16,6,141,0.5,0.457,0.594,0.593,0.87,0.629,,,,,,,,,,,,,82.0,22.0,60.0
Anthony Brown,25,MIN,NBA,2017-18,1,0.0,4,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1.0,,1.0,1.5,,1.5,,,,,,,,,,,,,82.0,47.0,35.0
Bobby Brown,33,HOU,NBA,2017-18,20,0.0,115,19,58,8,18,11,40,1,2,0,7,7,11,4,0,9,6,50,0.32799999999999996,0.444,0.275,0.42200000000000004,0.5,0.425,,,,,,,,,,,,,82.0,65.0,17.0
Jaylen Brown,21,BOS,NBA,2017-18,70,70.0,2152,373,803,252,497,121,306,150,233,66,280,346,114,70,26,124,181,1017,0.465,0.507,0.395,0.54,0.644,0.562,,,,,,,,,,,,,82.0,55.0,27.0
Lorenzo Brown,27,TOR,NBA,2017-18,14,0.0,139,14,34,12,22,2,12,2,2,1,14,15,13,5,0,3,7,32,0.41200000000000003,0.545,0.16699999999999998,0.441,1.0,0.45899999999999996,,,,,,,,,,,,,82.0,59.0,23.0
Markel Brown,26,HOU,NBA,2017-18,4,0.0,31,2,7,1,2,1,5,0,0,1,4,5,2,0,0,2,6,5,0.28600000000000003,0.5,0.2,0.35700000000000004,,0.35700000000000004,,,,,,,,,,,,,82.0,65.0,17.0
Sterling Brown,22,MIL,NBA,2017-18,54,4.0,776,82,205,50,114,32,91,21,24,27,116,143,25,31,13,25,80,217,0.4,0.439,0.35200000000000004,0.478,0.875,0.503,,,,,,,,,,,,,82.0,44.0,38.0
Nicolas Brussino,24,ATL,NBA,2017-18,4,0.0,10,0,2,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,82.0,24.0,58.0
Thomas Bryant,20,LAL,NBA,2017-18,15,0.0,72,8,21,7,11,1,10,5,9,3,14,17,6,1,2,2,6,22,0.381,0.636,0.1,0.405,0.556,0.441,,,,,,,,,,,,,82.0,35.0,47.0
Reggie Bullock,26,DET,NBA,2017-18,62,52.0,1732,267,546,142,265,125,281,39,49,27,127,154,95,47,13,47,70,698,0.489,0.536,0.445,0.603,0.7959999999999999,0.615,,,,,,,,,,,,,82.0,39.0,43.0
Trey Burke,25,NYK,NBA,2017-18,36,9.0,785,193,384,155,279,38,105,37,57,13,58,71,170,24,4,43,43,461,0.503,0.556,0.36200000000000004,0.552,0.649,0.563,,,,,,,,,,,,,82.0,29.0,53.0
Alec Burks,26,UTA,NBA,2017-18,64,1.0,1059,170,414,123,272,47,142,107,124,19,173,192,67,37,8,60,75,494,0.41100000000000003,0.452,0.331,0.467,0.863,0.527,,,,,,,,,,,,,82.0,48.0,34.0
Jimmy Butler,28,MIN,NBA,2017-18,59,59.0,2164,437,921,367,721,70,200,363,425,79,235,314,288,116,24,108,78,1307,0.474,0.509,0.35,0.512,0.8540000000000001,0.59,,,,,,,,,,,,,82.0,47.0,35.0
Dwight Buycks,28,DET,NBA,2017-18,29,0.0,427,82,198,67,153,15,45,36,41,12,29,41,59,19,2,39,39,215,0.414,0.43799999999999994,0.33299999999999996,0.452,0.878,0.498,,,,,,,,,,,,,82.0,39.0,43.0
Bruno Caboclo,22,TOT,NBA,2017-18,12,0.0,107,9,31,6,14,3,17,5,6,7,15,22,5,3,4,4,8,26,0.29,0.429,0.17600000000000002,0.33899999999999997,0.833,0.386,,,,,,,,,,,,,,,
Jose Calderon,36,CLE,NBA,2017-18,57,32.0,914,93,185,48,88,45,97,24,30,14,70,84,117,27,2,41,81,255,0.503,0.545,0.46399999999999997,0.624,0.8,0.643,,,,,,,,,,,,,82.0,50.0,32.0
Kentavious Caldwell-Pope,24,LAL,NBA,2017-18,74,74.0,2458,340,798,181,383,159,415,153,194,60,327,387,162,106,16,97,145,992,0.426,0.473,0.38299999999999995,0.526,0.789,0.561,,,,,,,,,,,,,82.0,35.0,47.0
Isaiah Canaan,26,TOT,NBA,2017-18,20,1.0,422,52,137,30,71,22,66,46,51,6,39,45,76,16,1,29,36,172,0.38,0.423,0.33299999999999996,0.46,0.902,0.539,,,,,,,,,,,,,,,
Clint Capela,23,HOU,NBA,2017-18,74,74.0,2034,441,676,441,675,0,1,144,257,241,561,802,68,58,137,103,185,1026,0.652,0.653,0.0,0.652,0.56,0.65,,,,,,,,,,,,,82.0,65.0,17.0
DeMarre Carroll,31,BRK,NBA,2017-18,73,73.0,2180,325,785,180,394,145,391,188,246,105,374,479,147,59,30,103,165,983,0.414,0.457,0.371,0.506,0.764,0.55,,,,,,,,,,,,,82.0,28.0,54.0
Vince Carter,41,SAC,NBA,2017-18,58,5.0,1026,114,283,57,118,57,165,28,37,18,130,148,69,42,26,36,96,313,0.40299999999999997,0.483,0.345,0.504,0.757,0.523,,,,,,,,,,,,,82.0,27.0,55.0
Michael Carter-Williams,26,CHO,NBA,2017-18,52,2.0,835,76,229,62,170,14,59,73,89,37,101,138,116,44,23,52,99,239,0.332,0.365,0.237,0.36200000000000004,0.82,0.446,,,,,,,,,,,,,82.0,36.0,46.0
Alex Caruso,23,LAL,NBA,2017-18,37,7.0,562,50,116,37,73,13,43,21,30,15,50,65,75,23,10,42,52,134,0.431,0.507,0.302,0.48700000000000004,0.7,0.519,,,,,,,,,,,,,82.0,35.0,47.0
Omri Casspi,29,GSW,NBA,2017-18,53,7.0,740,120,207,110,185,10,22,50,69,30,170,200,51,18,19,37,70,300,0.58,0.595,0.455,0.604,0.725,0.632,,,,,,,,,,,,,82.0,58.0,24.0
Willie Cauley-Stein,24,SAC,NBA,2017-18,73,58.0,2044,388,773,385,761,3,12,153,247,131,379,510,172,77,67,109,185,932,0.502,0.506,0.25,0.504,0.619,0.529,,,,,,,,,,,,,82.0,27.0,55.0
Tyler Cavanaugh,23,ATL,NBA,2017-18,39,1.0,518,67,152,35,63,32,89,17,21,45,82,127,27,9,4,14,61,183,0.441,0.556,0.36,0.546,0.81,0.5670000000000001,,,,,,,,,,,,,82.0,24.0,58.0
Mario Chalmers,31,MEM,NBA,2017-18,66,10.0,1421,168,443,115,252,53,191,118,138,13,144,157,197,79,14,117,179,507,0.379,0.456,0.27699999999999997,0.439,0.855,0.503,,,,,,,,,,,,,82.0,22.0,60.0
Tyson Chandler,35,PHO,NBA,2017-18,46,46.0,1151,121,187,121,187,0,0,58,94,134,284,418,53,16,27,59,106,300,0.647,0.647,,0.647,0.617,0.657,,,,,,,,,,,,,82.0,21.0,61.0
Wilson Chandler,30,DEN,NBA,2017-18,74,71.0,2346,281,631,193,385,88,246,88,114,102,296,398,160,43,39,92,156,738,0.445,0.501,0.358,0.515,0.772,0.542,,,,,,,,,,,,,82.0,46.0,36.0
Marquese Chriss,20,PHO,NBA,2017-18,72,49.0,1527,202,477,146,287,56,190,96,158,76,319,395,83,51,70,107,205,556,0.423,0.509,0.295,0.48200000000000004,0.608,0.509,,,,,,,,,,,,,82.0,21.0,61.0
Ian Clark,26,NOP,NBA,2017-18,74,2.0,1455,222,495,160,300,62,195,45,59,10,117,127,110,33,10,57,120,551,0.44799999999999995,0.5329999999999999,0.318,0.511,0.763,0.529,,,,,,,,,,,,,82.0,48.0,34.0
Jordan Clarkson,25,TOT,NBA,2017-18,81,2.0,1888,430,954,318,636,112,318,152,190,57,160,217,221,58,6,127,107,1124,0.451,0.5,0.35200000000000004,0.509,0.8,0.542,,,,,,,,,,,,,,,
Gian Clavell,24,DAL,NBA,2017-18,7,0.0,64,6,18,0,3,6,15,2,2,1,6,7,3,2,0,2,8,20,0.33299999999999996,0.0,0.4,0.5,1.0,0.53,,,,,,,,,,,,,82.0,24.0,58.0
Antonius Cleveland,23,TOT,NBA,2017-18,17,0.0,123,8,21,5,17,3,4,4,6,3,11,14,2,7,5,7,23,23,0.381,0.294,0.75,0.452,0.667,0.486,,,,,,,,,,,,,,,
John Collins,20,ATL,NBA,2017-18,74,26.0,1785,314,545,298,498,16,47,133,186,176,365,541,98,47,80,105,215,777,0.5760000000000001,0.598,0.34,0.591,0.715,0.62,,,,,,,,,,,,,82.0,24.0,58.0
Zach Collins,20,POR,NBA,2017-18,66,1.0,1045,115,289,80,176,35,113,27,42,45,176,221,52,17,31,58,133,292,0.39799999999999996,0.455,0.31,0.45799999999999996,0.643,0.475,,,,,,,,,,,,,82.0,49.0,33.0
Kyle Collinsworth,26,DAL,NBA,2017-18,32,2.0,480,38,99,34,82,4,17,21,40,32,75,107,56,17,9,24,44,101,0.384,0.415,0.235,0.40399999999999997,0.525,0.433,,,,,,,,,,,,,82.0,24.0,58.0
Darren Collison,30,IND,NBA,2017-18,69,64.0,2018,316,638,220,433,96,205,127,144,37,141,178,368,92,15,86,121,855,0.495,0.508,0.46799999999999997,0.5710000000000001,0.882,0.61,,,,,,,,,,,,,82.0,48.0,34.0
Nick Collison,37,OKC,NBA,2017-18,15,0.0,75,13,19,13,19,0,0,5,13,7,13,20,4,0,0,7,7,31,0.684,0.684,,0.684,0.385,0.627,,,,,,,,,,,,,82.0,48.0,34.0
Mike Conley,30,MEM,NBA,2017-18,12,12.0,373,64,168,40,91,24,77,53,66,0,27,27,49,12,3,18,24,205,0.381,0.44,0.312,0.452,0.8029999999999999,0.52,,,,,,,,,,,,,82.0,22.0,60.0
Pat Connaughton,25,POR,NBA,2017-18,82,5.0,1488,165,390,91,180,74,210,37,44,36,125,161,91,23,22,43,120,441,0.423,0.506,0.35200000000000004,0.518,0.841,0.539,,,,,,,,,,,,,82.0,49.0,33.0
Quinn Cook,24,GSW,NBA,2017-18,33,18.0,740,122,252,76,148,46,104,22,25,10,72,82,89,12,1,32,59,312,0.484,0.514,0.442,0.575,0.88,0.593,,,,,,,,,,,,,82.0,58.0,24.0
Charles Cooke,23,NOP,NBA,2017-18,13,0.0,38,2,14,1,6,1,8,1,2,0,2,2,1,1,0,1,0,6,0.14300000000000002,0.16699999999999998,0.125,0.179,0.5,0.20199999999999999,,,,,,,,,,,,,82.0,48.0,34.0
Jack Cooley,26,SAC,NBA,2017-18,7,0.0,87,13,27,13,27,0,0,14,19,14,16,30,6,1,0,3,13,40,0.48100000000000004,0.48100000000000004,,0.48100000000000004,0.737,0.5660000000000001,,,,,,,,,,,,,82.0,27.0,55.0
Matt Costello,24,SAS,NBA,2017-18,4,0.0,32,2,4,2,4,0,0,0,0,1,8,9,2,2,2,1,7,4,0.5,0.5,,0.5,,0.5,,,,,,,,,,,,,82.0,47.0,35.0
DeMarcus Cousins,27,NOP,NBA,2017-18,48,48.0,1737,406,864,302,570,104,294,294,394,105,512,617,257,79,76,242,183,1210,0.47,0.53,0.354,0.53,0.746,0.583,,,,,,,,,,,,,82.0,48.0,34.0
Robert Covington,27,PHI,NBA,2017-18,80,80.0,2532,345,836,142,286,203,550,116,136,55,378,433,156,137,72,126,238,1009,0.413,0.49700000000000005,0.369,0.534,0.853,0.563,,,,,,,,,,,,,82.0,52.0,30.0
Allen Crabbe,25,BRK,NBA,2017-18,75,68.0,2197,337,827,136,295,201,532,115,135,28,296,324,117,47,35,78,168,990,0.40700000000000003,0.461,0.37799999999999995,0.529,0.852,0.5579999999999999,,,,,,,,,,,,,82.0,28.0,54.0
