Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Bradley Beal,24,WAS,NBA,2017-18,82,82,2977,683,1484,484,954,199,530,292,368,61,302,363,373,96,36,214,160,1857,.460,.507,.375,.527,.793,.564
Malik Beasley,21,DEN,NBA,2017-18,62,0,583,73,178,45,96,28,82,22,33,14,57,71,31,15,7,24,36,196,.410,.469,.341,.489,.667,.509
Michael Beasley,29,NYK,NBA,2017-18,74,30,1653,409,807,375,721,34,86,124,159,97,317,414,123,36,43,143,145,976,.507,.520,.395,.528,.780,.556
Marco Belinelli,31,TOT,NBA,2017-18,80,2,1947,337,763,188,368,149,395,148,163,19,131,150,148,66,12,94,91,971,.442,.511,.377,.539,.908,.582
Jordan Bell,23,GSW,NBA,2017-18,57,13,809,116,185,116,181,0,4,30,44,60,147,207,102,35,56,51,92,262,.627,.641,.000,.627,.682,.641
DeAndre' Bembry,23,ATL,NBA,2017-18,26,3,455,53,128,42,98,11,30,19,33,8,64,72,49,21,12,47,38,136,.414,.429,.367,.457,.576,.477
Dragan Bender,20,PHO,NBA,2017-18,82,37,2069,187,484,69,162,118,322,39,51,40,321,361,130,22,53,112,166,531,.386,.426,.366,.508,.765,.524
Davis Bertans,25,SAS,NBA,2017-18,77,10,1086,161,366,67,114,94,252,40,49,18,135,153,74,26,28,36,93,456,.440,.588,.373,.568,.816,.588
Patrick Beverley,29,LAC,NBA,2017-18,11,11,334,48,119,24,59,24,60,14,17,16,29,45,32,18,5,25,34,134,.403,.407,.400,.504,.824,.530
Khem Birch,25,ORL,NBA,2017-18,42,0,578,68,126,68,126,0,0,42,61,70,110,180,34,15,21,21,56,178,.540,.540,,.540,.689,.582
Jabari Bird,23,BOS,NBA,2017-18,13,1,115,15,26,12,19,3,7,6,13,6,13,19,8,3,1,8,7,39,.577,.632,.429,.635,.462,.615
Bismack Biyombo,25,ORL,NBA,2017-18,82,25,1495,183,352,183,351,0,1,102,157,144,324,468,66,21,95,84,158,468,.520,.521,.000,.520,.650,.556
Nemanja Bjelica,29,MIN,NBA,2017-18,67,21,1371,171,371,95,188,76,183,36,45,53,221,274,86,50,16,52,141,454,.461,.505,.415,.563,.800,.581
Tarik Black,26,HOU,NBA,2017-18,51,2,536,75,127,74,116,1,11,29,63,63,100,163,13,21,30,35,107,180,.591,.638,.091,.594,.460,.582
Antonio Blakeney,21,CHI,NBA,2017-18,19,0,314,53,143,38,91,15,52,30,39,4,29,33,20,7,1,11,19,151,.371,.418,.288,.423,.769,.471
Eric Bledsoe,28,TOT,NBA,2017-18,74,74,2322,468,989,343,629,125,360,252,318,51,233,284,370,149,42,216,185,1313,.473,.545,.347,.536,.792,.582
Vander Blue,25,LAL,NBA,2017-18,5,0,45,1,5,1,3,0,2,1,2,0,1,1,3,1,0,3,2,3,.200,.333,.000,.200,.500,.255
Bogdan Bogdanovic,25,SAC,NBA,2017-18,78,53,2175,344,772,215,443,129,329,100,119,31,192,223,258,72,16,125,172,917,.446,.485,.392,.529,.840,.556
Bojan Bogdanovic,28,IND,NBA,2017-18,80,80,2464,404,852,249,466,155,386,178,205,30,240,270,119,55,8,106,129,1141,.474,.534,.402,.565,.868,.605
Andrew Bogut,33,LAL,NBA,2017-18,23,5,216,17,25,17,25,0,0,2,2,26,52,78,15,4,13,19,40,36,.680,.680,,.680,1.000,.696
Joel Bolomboy,24,MIL,NBA,2017-18,6,0,38,3,6,3,5,0,1,3,6,6,4,10,0,2,0,2,3,9,.500,.600,.000,.500,.500,.521
Devin Booker,21,PHO,NBA,2017-18,54,54,1865,455,1054,308,670,147,384,289,329,26,218,244,253,47,14,194,168,1346,.432,.460,.383,.501,.878,.561
Trevor Booker,30,TOT,NBA,2017-18,68,7,1158,177,343,169,310,8,33,66,93,117,201,318,82,28,21,59,120,428,.516,.545,.242,.528,.710,.557
Chris Boucher,25,GSW,NBA,2017-18,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,.000,,.000,.000,,.000
Avery Bradley,27,TOT,NBA,2017-18,46,46,1433,259,625,184,422,75,203,63,82,22,94,116,94,51,8,101,92,656,.414,.436,.369,.474,.768,.496
Tony Bradley,20,UTA,NBA,2017-18,9,0,29,3,11,3,10,0,1,2,2,4,7,11,1,0,0,0,1,8,.273,.300,.000,.273,1.000,.337
Corey Brewer,31,TOT,NBA,2017-18,72,18,1208,142,316,111,206,31,110,65,90,43,111,154,65,79,14,49,139,380,.449,.539,.282,.498,.722,.534
Malcolm Brogdon,25,MIL,NBA,2017-18,48,20,1436,244,503,182,342,62,161,75,85,23,133,156,152,41,13,66,128,625,.485,.532,.385,.547,.882,.578
Aaron Brooks,33,MIN,NBA,2017-18,32,1,189,28,69,17,38,11,31,8,11,7,10,17,20,6,0,11,28,75,.406,.447,.355,.486,.727,.508
Dillon Brooks,22,MEM,NBA,2017-18,82,74,2350,340,772,246,508,94,264,124,166,49,208,257,135,73,17,124,233,898,.440,.484,.356,.501,.747,.531
MarShon Brooks,29,MEM,NBA,2017-18,7,1,193,51,102,32,70,19,32,20,23,8,13,21,25,11,3,16,6,141,.500,.457,.594,.593,.870,.629
Anthony Brown,25,MIN,NBA,2017-18,1,0,4,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1.000,,1.000,1.500,,1.500
Bobby Brown,33,HOU,NBA,2017-18,20,0,115,19,58,8,18,11,40,1,2,0,7,7,11,4,0,9,6,50,.328,.444,.275,.422,.500,.425
Jaylen Brown,21,BOS,NBA,2017-18,70,70,2152,373,803,252,497,121,306,150,233,66,280,346,114,70,26,124,181,1017,.465,.507,.395,.540,.644,.562
Lorenzo Brown,27,TOR,NBA,2017-18,14,0,139,14,34,12,22,2,12,2,2,1,14,15,13,5,0,3,7,32,.412,.545,.167,.441,1.000,.459
Markel Brown,26,HOU,NBA,2017-18,4,0,31,2,7,1,2,1,5,0,0,1,4,5,2,0,0,2,6,5,.286,.500,.200,.357,,.357
Sterling Brown,22,MIL,NBA,2017-18,54,4,776,82,205,50,114,32,91,21,24,27,116,143,25,31,13,25,80,217,.400,.439,.352,.478,.875,.503
Nicolas Brussino,24,ATL,NBA,2017-18,4,0,10,0,2,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,.000,,.000,.000,,.000
Thomas Bryant,20,LAL,NBA,2017-18,15,0,72,8,21,7,11,1,10,5,9,3,14,17,6,1,2,2,6,22,.381,.636,.100,.405,.556,.441
Reggie Bullock,26,DET,NBA,2017-18,62,52,1732,267,546,142,265,125,281,39,49,27,127,154,95,47,13,47,70,698,.489,.536,.445,.603,.796,.615
Trey Burke,25,NYK,NBA,2017-18,36,9,785,193,384,155,279,38,105,37,57,13,58,71,170,24,4,43,43,461,.503,.556,.362,.552,.649,.563
Alec Burks,26,UTA,NBA,2017-18,64,1,1059,170,414,123,272,47,142,107,124,19,173,192,67,37,8,60,75,494,.411,.452,.331,.467,.863,.527
Jimmy Butler,28,MIN,NBA,2017-18,59,59,2164,437,921,367,721,70,200,363,425,79,235,314,288,116,24,108,78,1307,.474,.509,.350,.512,.854,.590
Dwight Buycks,28,DET,NBA,2017-18,29,0,427,82,198,67,153,15,45,36,41,12,29,41,59,19,2,39,39,215,.414,.438,.333,.452,.878,.498
Bruno Caboclo,22,TOT,NBA,2017-18,12,0,107,9,31,6,14,3,17,5,6,7,15,22,5,3,4,4,8,26,.290,.429,.176,.339,.833,.386
Jose Calderon,36,CLE,NBA,2017-18,57,32,914,93,185,48,88,45,97,24,30,14,70,84,117,27,2,41,81,255,.503,.545,.464,.624,.800,.643
Kentavious Caldwell-Pope,24,LAL,NBA,2017-18,74,74,2458,340,798,181,383,159,415,153,194,60,327,387,162,106,16,97,145,992,.426,.473,.383,.526,.789,.561
Isaiah Canaan,26,TOT,NBA,2017-18,20,1,422,52,137,30,71,22,66,46,51,6,39,45,76,16,1,29,36,172,.380,.423,.333,.460,.902,.539
Clint Capela,23,HOU,NBA,2017-18,74,74,2034,441,676,441,675,0,1,144,257,241,561,802,68,58,137,103,185,1026,.652,.653,.000,.652,.560,.650
DeMarre Carroll,31,BRK,NBA,2017-18,73,73,2180,325,785,180,394,145,391,188,246,105,374,479,147,59,30,103,165,983,.414,.457,.371,.506,.764,.550
Vince Carter,41,SAC,NBA,2017-18,58,5,1026,114,283,57,118,57,165,28,37,18,130,148,69,42,26,36,96,313,.403,.483,.345,.504,.757,.523
Michael Carter-Williams,26,CHO,NBA,2017-18,52,2,835,76,229,62,170,14,59,73,89,37,101,138,116,44,23,52,99,239,.332,.365,.237,.362,.820,.446
Alex Caruso,23,LAL,NBA,2017-18,37,7,562,50,116,37,73,13,43,21,30,15,50,65,75,23,10,42,52,134,.431,.507,.302,.487,.700,.519
Omri Casspi,29,GSW,NBA,2017-18,53,7,740,120,207,110,185,10,22,50,69,30,170,200,51,18,19,37,70,300,.580,.595,.455,.604,.725,.632
Willie Cauley-Stein,24,SAC,NBA,2017-18,73,58,2044,388,773,385,761,3,12,153,247,131,379,510,172,77,67,109,185,932,.502,.506,.250,.504,.619,.529
Tyler Cavanaugh,23,ATL,NBA,2017-18,39,1,518,67,152,35,63,32,89,17,21,45,82,127,27,9,4,14,61,183,.441,.556,.360,.546,.810,.567
Mario Chalmers,31,MEM,NBA,2017-18,66,10,1421,168,443,115,252,53,191,118,138,13,144,157,197,79,14,117,179,507,.379,.456,.277,.439,.855,.503
Tyson Chandler,35,PHO,NBA,2017-18,46,46,1151,121,187,121,187,0,0,58,94,134,284,418,53,16,27,59,106,300,.647,.647,,.647,.617,.657
Wilson Chandler,30,DEN,NBA,2017-18,74,71,2346,281,631,193,385,88,246,88,114,102,296,398,160,43,39,92,156,738,.445,.501,.358,.515,.772,.542
Marquese Chriss,20,PHO,NBA,2017-18,72,49,1527,202,477,146,287,56,190,96,158,76,319,395,83,51,70,107,205,556,.423,.509,.295,.482,.608,.509
Ian Clark,26,NOP,NBA,2017-18,74,2,1455,222,495,160,300,62,195,45,59,10,117,127,110,33,10,57,120,551,.448,.533,.318,.511,.763,.529
Jordan Clarkson,25,TOT,NBA,2017-18,81,2,1888,430,954,318,636,112,318,152,190,57,160,217,221,58,6,127,107,1124,.451,.500,.352,.509,.800,.542
Gian Clavell,24,DAL,NBA,2017-18,7,0,64,6,18,0,3,6,15,2,2,1,6,7,3,2,0,2,8,20,.333,.000,.400,.500,1.000,.530
Antonius Cleveland,23,TOT,NBA,2017-18,17,0,123,8,21,5,17,3,4,4,6,3,11,14,2,7,5,7,23,23,.381,.294,.750,.452,.667,.486
John Collins,20,ATL,NBA,2017-18,74,26,1785,314,545,298,498,16,47,133,186,176,365,541,98,47,80,105,215,777,.576,.598,.340,.591,.715,.620
Zach Collins,20,POR,NBA,2017-18,66,1,1045,115,289,80,176,35,113,27,42,45,176,221,52,17,31,58,133,292,.398,.455,.310,.458,.643,.475
Kyle Collinsworth,26,DAL,NBA,2017-18,32,2,480,38,99,34,82,4,17,21,40,32,75,107,56,17,9,24,44,101,.384,.415,.235,.404,.525,.433
Darren Collison,30,IND,NBA,2017-18,69,64,2018,316,638,220,433,96,205,127,144,37,141,178,368,92,15,86,121,855,.495,.508,.468,.571,.882,.610
Nick Collison,37,OKC,NBA,2017-18,15,0,75,13,19,13,19,0,0,5,13,7,13,20,4,0,0,7,7,31,.684,.684,,.684,.385,.627
Mike Conley,30,MEM,NBA,2017-18,12,12,373,64,168,40,91,24,77,53,66,0,27,27,49,12,3,18,24,205,.381,.440,.312,.452,.803,.520
Pat Connaughton,25,POR,NBA,2017-18,82,5,1488,165,390,91,180,74,210,37,44,36,125,161,91,23,22,43,120,441,.423,.506,.352,.518,.841,.539
Quinn Cook,24,GSW,NBA,2017-18,33,18,740,122,252,76,148,46,104,22,25,10,72,82,89,12,1,32,59,312,.484,.514,.442,.575,.880,.593
Charles Cooke,23,NOP,NBA,2017-18,13,0,38,2,14,1,6,1,8,1,2,0,2,2,1,1,0,1,0,6,.143,.167,.125,.179,.500,.202
Jack Cooley,26,SAC,NBA,2017-18,7,0,87,13,27,13,27,0,0,14,19,14,16,30,6,1,0,3,13,40,.481,.481,,.481,.737,.566
Matt Costello,24,SAS,NBA,2017-18,4,0,32,2,4,2,4,0,0,0,0,1,8,9,2,2,2,1,7,4,.500,.500,,.500,,.500
DeMarcus Cousins,27,NOP,NBA,2017-18,48,48,1737,406,864,302,570,104,294,294,394,105,512,617,257,79,76,242,183,1210,.470,.530,.354,.530,.746,.583
Robert Covington,27,PHI,NBA,2017-18,80,80,2532,345,836,142,286,203,550,116,136,55,378,433,156,137,72,126,238,1009,.413,.497,.369,.534,.853,.563
Allen Crabbe,25,BRK,NBA,2017-18,75,68,2197,337,827,136,295,201,532,115,135,28,296,324,117,47,35,78,168,990,.407,.461,.378,.529,.852,.558
Torrey Craig,27,DEN,NBA,2017-18,39,5,629,62,137,45,79,17,58,22,35,40,87,127,25,12,15,20,63,163,.453,.570,.293,.515,.629,.535
Jamal Crawford,37,MIN,NBA,2017-18,80,0,1653,308,742,204,428,104,314,102,113,21,78,99,185,40,9,95,85,822,.415,.477,.331,.485,.903,.519
Jordan Crawford,29,NOP,NBA,2017-18,5,0,53,12,27,4,13,8,14,1,1,2,2,4,13,1,1,5,7,33,.444,.308,.571,.593,1.000,.601
Jae Crowder,27,TOT,NBA,2017-18,80,47,2090,271,671,161,330,110,341,121,148,59,216,275,99,64,21,74,187,773,.404,.488,.323,.486,.818,.525
Dante Cunningham,30,TOT,NBA,2017-18,73,25,1562,164,364,106,196,58,168,31,52,78,220,298,48,39,30,33,111,417,.451,.541,.345,.530,.596,.539
Stephen Curry,29,GSW,NBA,2017-18,51,51,1631,428,864,216,363,212,501,278,302,36,225,261,310,80,8,153,114,1346,.495,.595,.423,.618,.921,.675
Troy Daniels,26,PHO,NBA,2017-18,79,15,1622,232,575,49,117,183,458,56,64,12,115,127,48,26,5,56,137,703,.403,.419,.400,.563,.875,.583
Anthony Davis,24,NOP,NBA,2017-18,75,75,2727,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,.534,.558,.340,.552,.828,.612
Deyonta Davis,21,MEM,NBA,2017-18,62,6,943,161,265,161,265,0,0,38,57,75,175,250,40,15,39,32,125,360,.608,.608,,.608,.667,.621
Ed Davis,28,POR,NBA,2017-18,78,0,1471,170,292,170,291,0,1,74,111,183,392,575,40,32,52,66,188,414,.582,.584,.000,.582,.667,.607
Dewayne Dedmon,28,ATL,NBA,2017-18,62,46,1542,250,477,200,336,50,141,67,86,100,389,489,90,40,51,86,162,617,.524,.595,.355,.577,.779,.599
Sam Dekker,23,LAC,NBA,2017-18,73,1,883,128,259,118,199,10,60,37,56,44,130,174,38,24,9,33,71,303,.494,.593,.167,.514,.661,.534
Malcolm Delaney,28,ATL,NBA,2017-18,54,3,1014,109,285,63,161,46,124,74,92,9,91,100,163,35,6,66,82,338,.382,.391,.371,.463,.804,.519
Matthew Dellavedova,27,MIL,NBA,2017-18,38,3,712,55,152,26,74,29,78,25,27,14,50,64,145,14,0,49,67,164,.362,.351,.372,.457,.926,.500
Luol Deng,32,LAL,NBA,2017-18,1,1,13,1,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,2,.500,.500,,.500,,.500
DeMar DeRozan,28,TOR,NBA,2017-18,80,80,2711,645,1413,556,1128,89,285,461,559,59,256,315,417,85,22,175,151,1840,.456,.493,.312,.488,.825,.555
Cheick Diallo,21,NOP,NBA,2017-18,52,0,581,102,176,102,176,0,0,50,66,47,164,211,19,11,21,28,82,254,.580,.580,,.580,.758,.619
Gorgui Dieng,28,MIN,NBA,2017-18,79,0,1333,186,388,167,327,19,61,79,102,106,254,360,71,45,39,59,147,470,.479,.511,.311,.504,.775,.543
Spencer Dinwiddie,24,BRK,NBA,2017-18,80,58,2306,324,838,183,405,141,433,218,268,40,219,259,524,68,23,128,186,1007,.387,.452,.326,.471,.813,.527
Tyler Dorsey,21,ATL,NBA,2017-18,56,5,974,144,382,72,183,72,199,45,63,17,113,130,79,17,5,37,63,405,.377,.393,.362,.471,.714,.494
Damyean Dotson,23,NYK,NBA,2017-18,44,2,474,72,161,50,93,22,68,16,23,9,75,84,31,12,2,17,34,182,.447,.538,.324,.516,.696,.532
Milton Doyle,24,BRK,NBA,2017-18,10,0,125,13,47,9,24,4,23,4,8,3,15,18,10,6,2,2,13,34,.277,.375,.174,.319,.500,.337
PJ Dozier,21,OKC,NBA,2017-18,2,0,3,1,2,1,2,0,0,0,0,0,1,1,0,0,0,1,1,2,.500,.500,,.500,,.500
Goran Dragic,31,MIA,NBA,2017-18,75,75,2378,484,1075,373,775,111,300,217,271,54,253,307,359,63,12,166,180,1296,.450,.481,.370,.502,.801,.543
Larry Drew,27,TOT,NBA,2017-18,10,0,70,7,24,4,15,3,9,0,0,3,0,3,10,0,0,3,6,17,.292,.267,.333,.354,,.354
Andre Drummond,24,DET,NBA,2017-18,78,78,2625,466,881,466,870,0,11,239,395,399,848,1247,237,114,127,200,250,1171,.529,.536,.000,.529,.605,.555
Jared Dudley,32,PHO,NBA,2017-18,48,0,686,48,122,19,42,29,80,27,35,8,86,94,78,24,11,28,85,152,.393,.452,.363,.512,.771,.553
Kris Dunn,23,CHI,NBA,2017-18,52,43,1525,286,666,243,532,43,134,84,115,24,197,221,310,104,27,150,175,699,.429,.457,.321,.462,.730,.488
Kevin Durant,29,GSW,NBA,2017-18,68,68,2325,630,1222,457,809,173,413,359,404,31,433,464,366,50,119,207,133,1792,.516,.565,.419,.586,.889,.640
Jarell Eddie,26,TOT,NBA,2017-18,3,0,9,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,.000,,.000,.000,,.000
Henry Ellenson,21,DET,NBA,2017-18,38,0,329,53,146,33,86,20,60,25,29,10,71,81,20,5,0,18,22,151,.363,.384,.333,.432,.862,.476
Wayne Ellington,30,MIA,NBA,2017-18,77,2,2041,285,700,58,121,227,579,67,78,23,195,218,79,53,8,52,94,864,.407,.479,.392,.569,.859,.588
Joel Embiid,23,PHI,NBA,2017-18,63,63,1912,510,1056,444,842,66,214,359,467,143,547,690,199,40,111,234,209,1445,.483,.527,.308,.514,.769,.573
James Ennis,27,TOT,NBA,2017-18,72,22,1604,182,384,131,231,51,153,97,116,73,151,224,71,47,18,56,134,512,.474,.567,.333,.540,.836,.588
Tyler Ennis,23,LAL,NBA,2017-18,54,11,683,94,224,80,168,14,56,22,29,19,76,95,105,30,10,38,75,224,.420,.476,.250,.451,.759,.473
Jawun Evans,21,LAC,NBA,2017-18,48,4,778,89,253,74,199,15,54,38,49,9,75,84,100,36,6,44,97,231,.352,.372,.278,.381,.776,.421
Jeremy Evans,30,ATL,NBA,2017-18,1,0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1.000,1.000,,1.000,,1.000
Tyreke Evans,28,MEM,NBA,2017-18,52,32,1607,366,809,252,523,114,286,164,209,44,221,265,269,57,17,117,96,1010,.452,.482,.399,.523,.785,.561
Dante Exum,22,UTA,NBA,2017-18,14,0,235,42,87,37,69,5,18,25,31,4,22,26,43,8,3,20,20,114,.483,.536,.278,.511,.806,.566
Kenneth Faried,28,DEN,NBA,2017-18,32,7,461,76,148,76,147,0,1,36,51,68,85,153,18,12,13,23,51,188,.514,.517,.000,.514,.706,.552
Derrick Favors,26,UTA,NBA,2017-18,77,77,2153,395,702,381,639,14,63,140,215,198,354,552,102,54,82,88,164,944,.563,.596,.222,.573,.651,.593
Kay Felder,22,TOT,NBA,2017-18,16,0,140,21,70,17,51,4,19,11,12,3,15,18,20,3,1,16,11,57,.300,.333,.211,.329,.917,.379
Cristiano Felicio,25,CHI,NBA,2017-18,55,16,977,127,215,127,213,0,2,54,81,83,150,233,55,16,11,54,104,308,.591,.596,.000,.591,.667,.614
Raymond Felton,33,OKC,NBA,2017-18,82,2,1365,224,552,143,322,81,230,36,44,25,131,156,203,49,16,76,91,565,.406,.444,.352,.479,.818,.494
Terrance Ferguson,19,OKC,NBA,2017-18,61,12,763,70,169,30,49,40,120,9,10,19,28,47,19,24,10,11,83,189,.414,.612,.333,.533,.900,.545
Yogi Ferrell,24,DAL,NBA,2017-18,82,21,2282,311,730,177,371,134,359,82,103,26,223,249,201,64,9,78,153,838,.426,.477,.373,.518,.796,.540
Dorian Finney-Smith,24,DAL,NBA,2017-18,21,13,448,46,121,26,54,20,67,11,15,22,53,75,26,10,4,21,43,123,.380,.481,.299,.463,.733,.482
Bryn Forbes,24,SAS,NBA,2017-18,80,12,1517,209,497,120,269,89,228,48,72,12,98,110,80,28,2,37,108,555,.421,.446,.390,.510,.667,.525
Evan Fournier,25,ORL,NBA,2017-18,57,57,1837,368,802,241,467,127,335,150,173,23,157,180,165,47,16,95,138,1013,.459,.516,.379,.538,.867,.577
De'Aaron Fox,20,SAC,NBA,2017-18,73,60,2026,328,797,281,644,47,153,141,195,33,171,204,320,70,20,173,163,844,.412,.436,.307,.441,.723,.478
Tim Frazier,27,WAS,NBA,2017-18,59,11,838,68,172,51,116,17,56,23,30,18,97,115,194,47,7,57,97,176,.395,.440,.304,.445,.767,.475
Channing Frye,34,TOT,NBA,2017-18,53,1,695,104,212,65,97,39,115,17,19,12,123,135,38,18,13,21,69,264,.491,.670,.339,.583,.895,.599
Markelle Fultz,19,PHI,NBA,2017-18,14,0,253,45,111,45,110,0,1,10,21,11,32,43,53,12,4,17,22,100,.405,.409,.000,.405,.476,.416
